Brand,Price,Body,Mileage,EngineV,Engine Ty,Registrati,Year,Model,,, 
Mercedes,3500,sedan,303,2.2,Diesel,no,2000,C-Class,,,
Toyota,45500,crossover,65,4,Gas,yes,2010,FJ Cruiser,,,
Audi,20900,crossover,185,4.2,Petrol,yes,2006,Q7,,,
Mercedes,6999,other,168,2.3,Petrol,yes,2001,CLK 230,,,
Mitsubish,7999,sedan,112,2,Petrol,yes,2008,Lancer X,,,
BMW,6500,sedan,1,3,Petrol,yes,1995,730,,,
BMW,29500,sedan,230,3,Diesel,yes,2011,530,,,
Renault,10300,van,138,2,Diesel,yes,2011,Trafic,,,
Volkswag,6000,other,1,2.5,Diesel,yes,1999,LT,,,
Volkswag,3300,vagon,193,1.9,Diesel,no,2003,Passat B5,,,
Volkswag,2400,vagon,320,1.9,Diesel,no,2000,Passat B5,,,
Audi,23900,sedan,180,3,Diesel,yes,2009,A6,,,
Volkswag,9300,sedan,148,2,Petrol,yes,2006,Passat B6,,,
Mitsubish,1699,hatch,294,1.6,Gas,yes,1992,Lancer,,,
Volkswag,34000,crossover,92,3,Diesel,yes,2012,Touareg,,,
Toyota,14500,other,82,2,Gas,yes,2007,Rav 4,,,
Volkswag,10400,sedan,78,1.6,Petrol,yes,2012,Polo,,,
BMW,6100,sedan,266,3.5,Petrol,no,1997,535,,,
Volkswag,7200,other,177,1.9,Diesel,yes,2010,Caddy,,,
Mercedes,14000,other,144,2.2,Diesel,yes,2009,Vito,,,
Mercedes,8900,other,213,5,Other,yes,1999,CL 500,,,
BMW,22100,hatch,42,1.6,Petrol,yes,2013,116,,,
Mercedes,33500,van,0,NA,Diesel,yes,2015,Sprinter 316,,,
Mercedes,NA,sedan,20,3,Diesel,yes,2015,S 350,,,
Toyota,33950,other,65,5.7,Petrol,yes,2013,Tundra,,,
BMW,3499,sedan,101,2.5,Petrol,yes,1990,525,,,
Audi,28500,crossover,74,2,Petrol,yes,2010,Q5,,,
BMW,8800,crossover,284,3,Diesel,no,2004,X5,,,
Volkswag,17200,other,15,1.2,Petrol,yes,2014,Golf VII,,,
Audi,3000,sedan,278,2.5,Diesel,no,1999,A6,,,
Toyota,25800,sedan,58,2.5,Petrol,yes,2015,Camry,,,
Mercedes,18500,sedan,143,5.5,Petrol,yes,2007,S 550,,,
Volkswag,28793.04,van,0,1.6,Diesel,yes,2016,Caddy,,,
BMW,42900,sedan,2,2,Petrol,yes,2016,520,,,
Toyota,11800,sedan,90,1.8,Petrol,yes,2008,Avensis,,,
Renault,7100,van,171,1.5,Diesel,yes,2013,Kangoo,,,
Volkswag,22000,sedan,26,1.8,Petrol,yes,2011,Passat CC,,,
Volkswag,2700,hatch,400,1.8,Gas,yes,1989,Golf II,,,
Toyota,7000,other,220,1.8,Petrol,yes,2001,Celica,,,
BMW,6499,other,230,3,Diesel,no,2002,X5,,,
Volkswag,15700,sedan,110,1.8,Petrol,yes,2011,Passat B7,,,
Mitsubish,8100,sedan,113,2,Petrol,yes,2007,Lancer X,,,
Mercedes,12200,other,287,3.2,Petrol,yes,2000,ML 320,,,
Renault,5400,sedan,96,1.4,Petrol,yes,2007,Symbol,,,
Mercedes,5400,sedan,285,2.2,Diesel,no,2002,220,,,
Volkswag,7700,vagon,287,1.9,Diesel,yes,2002,Sharan,,,
BMW,34000,sedan,115,5,Petrol,yes,2008,750,,,
Audi,3900,sedan,302,1.9,Diesel,no,2002,A6,,,
Mercedes,15000,sedan,240,5,Petrol,yes,2004,S 500,,,
Volkswag,8999,sedan,120,2,Petrol,yes,2008,Passat B6,,,
Volkswag,2400,sedan,268,99.99,Petrol,yes,1989,Passat B3,,,
Mitsubish,6300,sedan,116,1.5,Petrol,yes,2008,Lancer X,,,
Volkswag,7999,van,210,1.6,Gas,yes,2004,Touran,,,
Toyota,25200,crossover,128,4,Gas,yes,2007,Land Cruiser Prado,,,
BMW,26999,sedan,131,2,Diesel,yes,2011,520,,,
Mercedes,4000,sedan,460,2,Petrol,yes,1991,E-Class,,,
Audi,16000,sedan,180,3,Diesel,yes,2006,A6,,,
Mitsubish,9200,sedan,115,2,Petrol,yes,2008,Lancer X,,,
Volkswag,7000,van,250,2,Diesel,yes,2004,Caddy,,,
Toyota,85000,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Volkswag,3200,sedan,320,1.8,Gas,yes,1990,Passat B3,,,
Renault,11000,hatch,127,1.5,Diesel,yes,2012,Megane,,,
Mercedes,13900,other,225,NA,Other,yes,2008,Vito,,,
Mitsubish,10500,crossover,187,2.4,Gas,yes,2008,Outlander,,,
BMW,17500,sedan,102,2,Petrol,yes,2011,320,,,
Renault,7200,vagon,224,1.5,Diesel,yes,2004,Megane,,,
Toyota,8400,sedan,195,2.4,Gas,yes,2004,Camry,,,
Volkswag,8350,van,1,1.6,Diesel,yes,2011,Caddy,,,
Audi,3200,vagon,244,2,Other,no,2006,A4,,,
Toyota,11999,sedan,147,2.4,Petrol,yes,2010,Camry,,,
Toyota,29900,crossover,144,4,Gas,yes,2008,Land Cruiser 200,,,
BMW,11500,sedan,290,3,Diesel,yes,2001,730,,,
Audi,NA,vagon,156,3,Diesel,yes,2009,A6,,,
Mitsubish,13900,vagon,93,3,Gas,yes,2007,Outlander XL,,,
Mercedes,NA,sedan,300,2.6,Petrol,yes,2002,E-Class,,,
Renault,5000,van,245,1.5,Diesel,yes,2003,Kangoo,,,
Toyota,2350,hatch,211,1.3,Petrol,yes,1987,Corolla,,,
Volkswag,12900,van,127,1.6,Diesel,yes,2011,Caddy,,,
Mercedes,8650,van,344,2.2,Diesel,yes,2006,Vito,,,
Toyota,22900,crossover,132,2.7,Gas,yes,2012,Venza,,,
Mercedes,13500,van,290,2.2,Diesel,yes,2007,Vito,,,
Audi,39999,crossover,45,2,Diesel,yes,2014,Q5,,,
Audi,2850,sedan,350,NA,Gas,yes,1988,80,,,
Volkswag,3300,sedan,250,1.9,Diesel,no,2000,Passat B5,,,
Audi,32500,crossover,108,2,Diesel,yes,2012,Q5,,,
Mitsubish,13300,crossover,135,3,Petrol,yes,2009,Outlander XL,,,
Volkswag,2900,vagon,257,1.9,Diesel,no,2003,Passat B5,,,
Volkswag,2900,sedan,315,1.6,Gas,yes,1990,Passat B3,,,
Mercedes,21000,crossover,208,3.5,Petrol,yes,2007,ML 350,,,
Mercedes,NA,crossover,1,3,Petrol,yes,2016,GLE-Class,,,
Toyota,89000,crossover,61,4.5,Diesel,yes,2011,Land Cruiser 200,,,
Volkswag,23500,crossover,48,2,Diesel,yes,2012,Tiguan,,,
Mitsubish,4200,van,350,1.8,Gas,yes,1992,Space Wagon,,,
Mercedes,70500,crossover,99,5.5,Petrol,yes,2009,G 55 AMG,,,
Mercedes,124000,crossover,0,4,Petrol,yes,2016,GLS 400,,,
Audi,39999,crossover,45,2,Diesel,yes,2014,Q3,,,
Mercedes,1999,sedan,400,2.2,Diesel,no,2000,200,,,
Mercedes,14300,other,175,2.2,Diesel,yes,2013,Sprinter 313,,,
Toyota,13500,sedan,139,2.4,Gas,yes,2008,Camry,,,
Toyota,13300,sedan,104,2.4,Petrol,yes,2007,Camry,,,
Toyota,8200,hatch,82,1.3,Petrol,yes,2006,Yaris,,,
Renault,12000,van,137,1.5,Diesel,yes,2012,Grand Scenic,,,
Renault,2150,vagon,199,1.9,Diesel,no,2003,Laguna,,,
Toyota,29000,vagon,60,2.2,Diesel,yes,2013,Rav 4,,,
Mercedes,9500,van,280,2.2,Diesel,yes,2005,Vito,,,
Volkswag,NA,van,146,2.5,Diesel,yes,2009,T5 (Transporter),,,
Volkswag,10600,van,120,2,Diesel,yes,2007,Touran,,,
Mercedes,12500,van,238,2.2,Diesel,yes,2008,Vito,,,
Mitsubish,10200,crossover,269,3.2,Diesel,yes,2002,Pajero Wagon,,,
Toyota,NA,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Mercedes,50250,sedan,0,2.2,Diesel,yes,2015,E-Class,,,
Volkswag,8900,van,100,1.4,Gas,yes,2009,Caddy,,,
Mercedes,5500,other,220,2.2,Diesel,yes,2002,Vito,,,
BMW,45500,sedan,42,2,Diesel,yes,2014,520,,,
Renault,10499,other,146,2,Diesel,yes,2012,Trafic,,,
Mercedes,99999,crossover,0,2.99,Diesel,yes,2016,GLE-Class,,,
Renault,9100,van,166,2,Diesel,yes,2012,Trafic,,,
Mercedes,24500,sedan,180,3.2,Diesel,yes,2008,S 320,,,
BMW,63500,crossover,1,2,Diesel,yes,2016,X5,,,
BMW,3600,sedan,221,3,Diesel,no,2002,530,,,
Renault,12900,crossover,89,2.5,Petrol,yes,2010,Koleos,,,
Renault,6400,sedan,51,1.6,Petrol,yes,2011,Logan,,,
BMW,8800,sedan,287,3,Petrol,yes,2001,530,,,
Renault,7199,sedan,104,1.5,Diesel,yes,2010,Symbol,,,
Renault,3300,van,250,1.5,Diesel,yes,2005,Kangoo,,,
Audi,2400,sedan,305,2.3,Gas,yes,1989,100,,,
Volkswag,8400,hatch,60,1.39,Petrol,yes,2007,Polo,,,
Toyota,NA,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Mitsubish,7600,sedan,180,2,Gas,yes,2008,Lancer X,,,
Renault,3800,van,196,1.9,Diesel,yes,1998,Kangoo,,,
Mercedes,13100,sedan,160,3.7,Petrol,yes,2003,S 350,,,
Toyota,21950,crossover,141,2.7,Gas,yes,2010,Venza,,,
Renault,8800,van,205,1.9,Diesel,yes,2006,Trafic,,,
Toyota,10500,hatch,17,1,Petrol,yes,2016,Yaris,,,
Mitsubish,24000,crossover,20,2.5,Diesel,yes,2013,Pajero Sport,,,
Toyota,11800,sedan,189,2.4,Gas,yes,2007,Camry,,,
Mercedes,20300,sedan,198,1.8,Gas,yes,2011,E-Class,,,
Toyota,11600,hatch,24,1.6,Petrol,yes,2009,Auris,,,
Mercedes,22000,crossover,225,3.5,Gas,yes,2007,ML 350,,,
Mercedes,15800,sedan,231,3.5,Gas,yes,2005,E-Class,,,
Mercedes,13500,van,97,2.2,Diesel,yes,2013,Vito,,,
Mitsubish,16500,crossover,150,3.5,Gas,yes,2008,Outlander XL,,,
Mercedes,25000,van,156,NA,Other,yes,2012,Viano,,,
Volkswag,40000,other,170,2,Diesel,yes,2011,Multivan,,,
Mitsubish,9500,crossover,150,2,Gas,yes,2007,Outlander,,,
Renault,6300,van,149,1.5,Other,yes,2011,Kangoo,,,
BMW,4999,sedan,256,2.5,Diesel,no,2001,525,,,
Toyota,14990,crossover,280,4.2,Diesel,yes,2000,Land Cruiser 100,,,
Audi,16400,vagon,152,2,Diesel,yes,2011,A4,,,
Mercedes,21300,crossover,190,6.3,Petrol,yes,2007,ML 63 AMG,,,
Audi,24996,sedan,98,3.2,Petrol,yes,2009,A5,,,
Volkswag,22900,sedan,45,2,Petrol,yes,2013,Jetta,,,
Toyota,8300,hatch,136,1.6,Petrol,yes,2007,Corolla,,,
Audi,12900,vagon,255,2.5,Diesel,yes,2005,A6 Allroad,,,
Volkswag,12199,vagon,149,2,Diesel,yes,2008,Passat B6,,,
Audi,9999,vagon,198,2.7,Petrol,yes,2003,A6 Allroad,,,
Mercedes,35500,crossover,99,5,Gas,yes,2005,G 63 AMG,,,
Mitsubish,11500,crossover,170,3,Gas,yes,2005,Pajero Sport,,,
Mercedes,38500,sedan,134,3,Diesel,yes,2010,S 350,,,
Mercedes,5500,other,250,2.2,Diesel,yes,2002,Vito,,,
Volkswag,9400,van,124,2,Gas,yes,2008,Caddy,,,
Volkswag,8400,van,143,1.6,Diesel,yes,2011,Caddy,,,
Audi,2650,vagon,268,2.5,Diesel,no,2000,A6,,,
Toyota,12000,sedan,133,2.4,Gas,yes,2008,Camry,,,
Mercedes,7500,sedan,187,2,Gas,yes,2001,C-Class,,,
Volkswag,25900,hatch,35,2,Diesel,yes,2015,Golf VII,,,
Volkswag,7500,sedan,280,1.8,Other,yes,2005,Passat B5,,,
Mercedes,35000,other,147,6,Petrol,yes,2001,S 600,,,
Audi,6200,vagon,316,2.6,Gas,yes,1997,A6,,,
Volkswag,1550,sedan,161,1.8,Petrol,no,1994,Vento,,,
Mercedes,6500,van,450,2.3,Diesel,yes,1996,Vito,,,
Volkswag,8999,vagon,161,2,Diesel,yes,2008,Passat B6,,,
Mitsubish,21000,crossover,29,2,Gas,yes,2014,ASX,,,
Mercedes,8800,other,575,2.2,Diesel,yes,2006,Sprinter 313,,,
Volkswag,13500,hatch,48,1.4,Petrol,yes,2012,Polo,,,
Toyota,3300,van,345,2.4,Diesel,yes,1992,Hiace,,,
Mercedes,5990,sedan,400,2,Gas,yes,1998,E-Class,,,
Mercedes,14800,crossover,242,2.7,Diesel,yes,2005,ML 270,,,
Mercedes,NA,crossover,1,3,Diesel,yes,2016,GL 350,,,
Mercedes,47000,sedan,0,1.6,Petrol,yes,2016,C-Class,,,
Volkswag,7990,sedan,180,1.8,Gas,yes,2005,Passat B5,,,
Volkswag,8999,sedan,120,1.9,Diesel,yes,2007,Passat B6,,,
Volkswag,23999,sedan,0,1.6,Diesel,yes,2016,Jetta,,,
Audi,6500,vagon,421,2.5,Diesel,yes,1996,A6,,,
Toyota,14000,sedan,1,1.8,Petrol,yes,2008,Avensis,,,
Audi,23500,crossover,116,4.2,Petrol,yes,2008,Q7,,,
Renault,9500,sedan,89,1.6,Petrol,yes,2012,Fluence,,,
Mercedes,125000,sedan,18,3,Diesel,yes,2015,S 350,,,
Volkswag,9000,van,181,1.6,Diesel,yes,2011,Caddy,,,
Mitsubish,2300,sedan,523,1.8,Diesel,yes,1989,Lancer,,,
Volkswag,10650,sedan,65,1.6,Petrol,yes,2013,Polo,,,
Audi,6399,vagon,230,2.5,Diesel,yes,1999,A6,,,
Mitsubish,7500,sedan,140,1.5,Petrol,yes,2007,Lancer X,,,
Volkswag,6450,van,220,NA,Other,yes,2004,Caddy,,,
Volkswag,10200,van,105,1.6,Diesel,yes,2014,Caddy,,,
Mercedes,3300,sedan,200,2.7,Diesel,no,2000,E-Class,,,
Mercedes,8300,sedan,175,2,Petrol,yes,2001,E-Class,,,
Volkswag,7400,van,168,1.9,Diesel,yes,2005,Caddy,,,
Toyota,28600,crossover,66,2.2,Diesel,yes,2013,Rav 4,,,
Audi,2800,sedan,230,2.8,Petrol,yes,1997,A8,,,
BMW,38000,crossover,223,3,Diesel,yes,2011,535,,,
Toyota,11000,hatch,74,1.4,Other,yes,2010,Prius,,,
Audi,11800,sedan,240,4.2,Gas,yes,2001,S8,,,
Renault,9500,van,275,2,Diesel,yes,2008,Trafic,,,
BMW,23700,crossover,117,2,Diesel,yes,2010,X1,,,
Mercedes,35000,other,135,5.5,Petrol,yes,2008,CL 550,,,
Volkswag,11000,vagon,171,1.9,Diesel,yes,2009,Golf Variant,,,
BMW,25800,crossover,205,3,Diesel,yes,2008,X5,,,
Renault,13200,van,230,2,Diesel,yes,2009,Trafic,,,
Toyota,4650,hatch,170,1,Petrol,yes,2002,Yaris,,,
Mercedes,8300,van,337,2.2,Diesel,yes,2002,Vito,,,
Mitsubish,18900,crossover,106,3.8,Gas,yes,2007,Pajero Wagon,,,
Mitsubish,12750,sedan,59,2.4,Petrol,yes,2009,Galant,,,
Mercedes,3800,other,107,0.6,Petrol,yes,2000,Smart,,,
Volkswag,11500,other,189,2,Diesel,yes,2011,Caddy,,,
Mercedes,4600,van,200,2.2,Diesel,yes,2000,Vito,,,
BMW,1550,sedan,300,NA,Gas,no,1994,316,,,
Renault,7899,van,129,1.5,Other,yes,2014,Kangoo,,,
Mercedes,70999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,,,
Toyota,8800,sedan,300,2.4,Petrol,yes,2004,Camry,,,
Renault,8250,sedan,16,1.2,Petrol,yes,2014,Logan,,,
Toyota,21500,crossover,89,2,Petrol,yes,2012,Rav 4,,,
Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Renault,2400,hatch,1,2,Petrol,no,2002,Laguna,,,
Volkswag,12500,other,160,2.5,Other,yes,2006,T5 (Transporter),,,
Mercedes,2499,hatch,201,1.7,Diesel,no,2001,A 170,,,
BMW,14990,sedan,135,2.5,Petrol,yes,2005,525,,,
Audi,NA,sedan,166,3,Gas,yes,2005,A6,,,
Mitsubish,8260,sedan,65,1.5,Petrol,yes,2011,Lancer,,,
BMW,6800,sedan,230,2,Petrol,yes,1998,520,,,
Mercedes,NA,crossover,131,5,Petrol,yes,2008,G 500,,,
Mitsubish,1999,van,168,1.8,Petrol,no,2001,Space Star,,,
BMW,8500,other,265,2.8,Gas,yes,1998,328,,,
Toyota,24800,crossover,90,4,Petrol,yes,2008,FJ Cruiser,,,
Mitsubish,11800,crossover,120,3,Petrol,yes,2008,Outlander XL,,,
Mercedes,35500,sedan,100,3.5,Petrol,yes,2010,S 350,,,
Mercedes,9400,van,250,2.2,Diesel,yes,2005,Vito,,,
Volkswag,14900,sedan,73,NA,Petrol,yes,2012,Jetta,,,
Volkswag,NA,other,28,2,Diesel,yes,2015,Amarok,,,
Mercedes,14899,other,209,3,Diesel,yes,2006,E-Class,,,
Volkswag,15500,sedan,178,2,Diesel,no,2013,Passat B7,,,
Renault,2200,van,290,2.2,Diesel,no,1999,Espace,,,
Volkswag,8950,sedan,133,1.6,Petrol,yes,2012,Polo,,,
BMW,17800,vagon,159,3,Diesel,yes,2008,530,,,
Audi,85555,sedan,40,3,Diesel,yes,2015,A8,,,
Volkswag,2000,sedan,300,1.3,Petrol,yes,1988,Jetta,,,
Mercedes,20500,sedan,56,5,Other,yes,2003,SL 500 (550),,,
Toyota,30990,crossover,68,2.7,Gas,yes,2012,Land Cruiser Prado,,,
Toyota,39900,crossover,11,4,Petrol,yes,2013,Tacoma,,,
BMW,21900,other,25,2.5,Petrol,yes,2007,325,,,
Mercedes,NA,sedan,16,3,Diesel,yes,2014,S 350,,,
Mercedes,185555,other,0,4.7,Petrol,yes,2016,S 500,,,
Toyota,12400,hatch,52,1.4,Other,yes,2012,Prius,,,
Mercedes,5000,other,200,2,Petrol,yes,1998,CLK 200,,,
Volkswag,3200,sedan,367,2,Petrol,yes,1991,Passat B3,,,
BMW,6500,sedan,300,2.8,Gas,yes,1997,528,,,
Mercedes,13600,hatch,147,2,Diesel,yes,2008,B 200,,,
BMW,19990,other,164,NA,Gas,yes,2004,645,,,
Audi,23500,crossover,245,3,Diesel,yes,2007,Q7,,,
Audi,15499,sedan,177,2,Diesel,yes,2007,A6,,,
Mercedes,12950,sedan,197,2.7,Diesel,yes,2002,E-Class,,,
Volkswag,1800,sedan,250,NA,Petrol,yes,1991,Jetta,,,
Toyota,23500,sedan,80,2.5,Gas,yes,2014,Camry,,,
BMW,NA,hatch,107,2,Petrol,yes,2006,118,,,
Renault,5950,hatch,200,1.5,Diesel,yes,2005,Megane,,,
Mitsubish,2900,hatch,300,1.8,Petrol,yes,1989,Galant,,,
Mercedes,5000,van,400,2.2,Diesel,yes,1999,Vito,,,
Mercedes,1200,sedan,240,2.4,Petrol,no,1999,E-Class,,,
Volkswag,6500,sedan,190,1.9,Diesel,yes,2006,Caddy,,,
Volkswag,51900,crossover,30,3,Diesel,yes,2015,Touareg,,,
BMW,104999,crossover,2,3,Diesel,yes,2016,X5,,,
Renault,4650,van,165,1.5,Diesel,yes,2003,Kangoo,,,
Mitsubish,16000,crossover,59,NA,Petrol,yes,2012,ASX,,,
Audi,12500,sedan,165,2.4,Petrol,yes,2006,A6,,,
Volkswag,10250,sedan,144,2,Diesel,yes,2008,Passat B6,,,
Audi,23500,other,83,2,Petrol,yes,2009,A5,,,
Volkswag,17777,van,250,2,Diesel,yes,2010,T6 (Transporter),,,
Mercedes,8300,sedan,233,3.2,Diesel,yes,2001,320,,,
Mercedes,39900,sedan,84,5.5,Petrol,yes,2011,S 500,,,
Mercedes,5200,van,400,2.9,Diesel,yes,1999,Sprinter 210,,,
Audi,31500,sedan,140,2,Diesel,yes,2012,A6,,,
BMW,4800,sedan,11,2.5,Diesel,yes,1994,325,,,
Volkswag,7700,other,290,NA,Diesel,yes,2000,T4 (Transporter),,,
Volkswag,21550,crossover,58,1.4,Petrol,yes,2014,Tiguan,,,
Audi,42900,crossover,140,3,Diesel,yes,2013,Q7,,,
Audi,2600,sedan,160,2.5,Diesel,no,2002,A6,,,
Volkswag,31310,van,0,2,Diesel,yes,2014,Touran,,,
Volkswag,11800,van,230,1.9,Diesel,yes,2009,T5 (Transporter),,,
Mercedes,107000,van,0,2.2,Diesel,yes,2016,V 250,,,
Toyota,14800,crossover,150,NA,Gas,yes,2006,Land Cruiser Prado,,,
BMW,9800,sedan,264,3,Diesel,yes,2001,530,,,
Volkswag,7950,van,144,2,Gas,yes,2012,Caddy,,,
Mercedes,9000,crossover,220,3.2,Gas,yes,1999,ML 320,,,
BMW,7400,sedan,279,3.5,Gas,yes,1998,735,,,
Toyota,24000,sedan,60,2.5,Gas,yes,2014,Camry,,,
Mercedes,4800,sedan,199,3.2,Diesel,yes,1999,E-Class,,,
Toyota,22000,crossover,155,2.7,Gas,yes,2008,Land Cruiser Prado,,,
BMW,42500,crossover,29,3,Petrol,yes,2011,X3,,,
Toyota,17200,crossover,149,4.7,Petrol,yes,2008,Land Cruiser 200,,,
Renault,8100,crossover,90,1.9,Diesel,yes,2005,Kangoo,,,
Volkswag,37900,crossover,73,3,Diesel,yes,2012,Touareg,,,
Volkswag,30000,sedan,67,2,Diesel,yes,2013,Passat B7,,,
Volkswag,7700,van,247,1.9,Diesel,yes,2002,T4 (Transporter),,,
BMW,32500,sedan,148,3,Petrol,yes,2011,535,,,
BMW,18700,crossover,260,3,Diesel,yes,2006,X5,,,
Renault,8100,van,219,2.5,Diesel,yes,2010,Master,,,
Toyota,5050,hatch,138,1,Petrol,yes,2001,Yaris,,,
Mercedes,11800,van,165,2.2,Diesel,yes,2012,Vito,,,
Mercedes,68700,crossover,980,3,Diesel,yes,2013,GL 350,,,
Audi,2000,sedan,360,1.6,Other,no,1996,A4,,,
Mercedes,NA,other,24,4.7,Petrol,yes,2014,S 500,,,
Mercedes,19200,sedan,173,5,Petrol,yes,2007,S 500,,,
BMW,16400,sedan,187,4.8,Gas,yes,2007,750,,,
BMW,6300,sedan,330,2.5,Petrol,yes,1999,525,,,
Mitsubish,15000,crossover,295,2.8,Diesel,yes,2004,Pajero Wagon,,,
Toyota,23000,other,211,4,Gas,yes,2007,Land Cruiser Prado,,,
Mercedes,23700,sedan,86,1.8,Gas,yes,2013,E-Class,,,
BMW,11900,sedan,160,2.5,Petrol,yes,2005,525,,,
Audi,7900,sedan,274,1.8,Gas,yes,2003,A6,,,
Mercedes,4400,sedan,308,3.2,Gas,no,2000,S 320,,,
Volkswag,9900,other,181,1.6,Diesel,yes,2012,Caddy,,,
Volkswag,6900,hatch,113,1.4,Petrol,yes,2003,Polo,,,
Mercedes,NA,crossover,63,5.5,Petrol,yes,2011,GL 550,,,
Mercedes,71999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,,,
BMW,11800,crossover,210,3,Diesel,no,2006,X5,,,
Renault,10999,van,207,2,Diesel,yes,2012,Trafic,,,
Mitsubish,18900,crossover,93,3.8,Gas,yes,2008,Pajero Wagon,,,
Toyota,28900,crossover,120,3.5,Petrol,yes,2011,Highlander,,,
Toyota,15500,crossover,130,2,Petrol,yes,2008,Rav 4,,,
BMW,63000,crossover,0,2,Diesel,yes,2015,X5,,,
Toyota,11700,sedan,145,2.4,Petrol,yes,2007,Camry,,,
BMW,4999,sedan,327,3,Diesel,no,2001,730,,,
Toyota,13300,crossover,140,2.4,Petrol,yes,2007,Rav 4,,,
Mercedes,8200,sedan,260,3,Diesel,yes,1997,S 300,,,
Renault,8900,van,150,2,Diesel,yes,2009,Trafic,,,
Renault,NA,vagon,117,1.5,Diesel,yes,2007,Grand Scenic,,,
BMW,60500,sedan,110,3,Diesel,yes,2011,740,,,
BMW,8900,sedan,294,2.2,Gas,yes,2000,520,,,
BMW,69500,sedan,62,4.4,Petrol,yes,2013,750,,,
Volkswag,9000,hatch,95,1.6,Gas,yes,2005,Golf V,,,
BMW,17800,crossover,265,3,Diesel,yes,2005,X5,,,
Mercedes,2100,other,350,2.4,Diesel,yes,1988,MB,,,
Toyota,10700,sedan,57,1.3,Petrol,yes,2010,Corolla,,,
Volkswag,17777,van,250,2,Diesel,yes,2010,Caravelle,,,
Audi,73500,sedan,53,6.3,Petrol,yes,2013,A8,,,
Mitsubish,9800,crossover,92,2,Petrol,yes,2008,Outlander,,,
Volkswag,35900,van,132,2,Diesel,yes,2011,Multivan,,,
Toyota,7500,hatch,135,1,Petrol,yes,2008,Yaris,,,
Renault,2500,sedan,105,1.4,Petrol,yes,1990,19,,,
Audi,39999,crossover,100,3,Diesel,yes,2011,Q7,,,
Volkswag,22000,crossover,123,3,Diesel,yes,2009,Touareg,,,
Toyota,9800,sedan,65,1.6,Petrol,yes,2009,Auris,,,
BMW,29999,other,73,2,Petrol,yes,2012,320,,,
Mercedes,7500,sedan,350,2.2,Diesel,yes,2003,Sprinter 208,,,
Toyota,12500,sedan,138,3.5,Petrol,yes,2007,Camry,,,
BMW,39500,crossover,115,4.4,Petrol,yes,2010,X5,,,
Volkswag,10600,van,240,2.5,Diesel,yes,2009,T5 (Transporter),,,
Mitsubish,18200,crossover,147,3.2,Diesel,yes,2008,Pajero Wagon,,,
Mercedes,189999,other,0,4.7,Petrol,yes,2016,S 500,,,
Audi,4800,other,207,2,Petrol,yes,2002,A4,,,
BMW,3999,sedan,238,1.8,Petrol,yes,1996,318,,,
Toyota,35500,crossover,165,4,Gas,yes,2011,Land Cruiser Prado,,,
Toyota,13500,sedan,158,2.4,Gas,yes,2008,Camry,,,
Mercedes,17500,sedan,130,3,Petrol,yes,2007,C-Class,,,
Mercedes,59999,sedan,11,4.7,Petrol,yes,2012,CLS 500,,,
Mercedes,7999,van,255,2.2,Diesel,yes,2004,Vito,,,
Toyota,16000,sedan,89,1.8,Other,yes,2011,Avensis,,,
BMW,5850,sedan,250,4.5,Gas,yes,2001,745,,,
Renault,7999,van,154,1.5,Diesel,yes,2008,Scenic,,,
Renault,8900,van,181,1.9,Diesel,yes,2006,Trafic,,,
BMW,43719,crossover,0,2,Petrol,yes,2016,X3,,,
Volkswag,8800,van,193,2.5,Diesel,yes,2005,T5 (Transporter),,,
Volkswag,9990,van,194,1.6,Diesel,yes,2011,Caddy,,,
Volkswag,17999,sedan,80,1.8,Petrol,yes,2012,Passat B7,,,
Mercedes,37500,other,94,5.5,Petrol,yes,2009,CL 55 AMG,,,
Audi,20500,sedan,155,3,Petrol,yes,2010,A6,,,
Audi,4999,crossover,242,2.5,Diesel,no,2003,A6 Allroad,,,
Mercedes,4100,crossover,1,3.5,Petrol,yes,2007,ML 350,,,
Mercedes,17499,sedan,145,1.8,Petrol,yes,2008,C-Class,,,
Audi,8200,other,326,2.5,Diesel,yes,2002,A6,,,
Volkswag,7000,sedan,185,2.8,Gas,yes,2004,Passat B5,,,
Volkswag,9200,vagon,107,1.6,Petrol,yes,2010,Golf Variant,,,
Volkswag,4000,hatch,105,2,Other,yes,2013,Golf VII,,,
Renault,17500,crossover,20,1.5,Diesel,yes,2016,Duster,,,
BMW,1950,sedan,162,1.6,Petrol,no,1995,316,,,
Audi,11000,other,120,1.8,Petrol,yes,2000,TT,,,
Audi,7750,sedan,259,3,Diesel,no,2005,A6,,,
Mercedes,NA,sedan,6,3,Diesel,yes,2014,S 350,,,
Volkswag,24300,sedan,1,1.6,Diesel,yes,2016,Jetta,,,
Renault,4100,van,190,1.9,Diesel,yes,2002,Kangoo,,,
Mercedes,69900,crossover,69,3,Diesel,yes,2014,GL 350,,,
Volkswag,29999,other,129,2,Diesel,yes,2014,Caravelle,,,
